bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Actinobacteria;Actinobacteria,0.9005586592178771,2.0,163.0,16.0,3.0,0.8967391304347826,0.1111111111111111,0.4,0.9106145251396648,0.012048192771084338,0.4613313589553746,0.1739130434782609
Bacteria;Actinobacteria;Actinobacteria,0.9047619047619048,3.0,164.0,13.0,4.0,0.9076086956521741,0.1875,0.42857142857142855,0.9265536723163842,0.017857142857142856,0.4722054075867636,0.26086956521739124
Bacteria;Actinobacteria;Actinobacteria,0.6473372781065089,2.0,163.0,6.0,13.0,0.8967391304347826,0.25,0.13333333333333333,0.9644970414201184,0.011363636363636364,0.4879303388918774,0.1739130434782609
Bacteria;Actinobacteria;Actinobacteria,0.5480819758276405,1.0,165.0,8.0,10.0,0.9021739130434784,0.1111111111111111,0.09090909090909093,0.9537572254335259,0.005714285714285714,0.4797357555739058,0.1
Bacteria;Actinobacteria;Actinobacteria,0.5690508322087269,2.0,166.0,5.0,11.0,0.9130434782608696,0.2857142857142857,0.15384615384615385,0.9707602339181286,0.011299435028248588,0.4910298344731886,0.2
Bacteria;Actinobacteria;Actinobacteria,0.5600840336134454,4.0,159.0,11.0,10.0,0.8858695652173914,0.26666666666666666,0.2857142857142857,0.9352941176470588,0.02366863905325444,0.4794813783501566,0.2758620689655172
Bacteria;Actinobacteria;Actinobacteria,0.5740935365212823,2.0,165.0,8.0,9.0,0.9076086956521741,0.2,0.18181818181818185,0.9537572254335259,0.011494252873563218,0.4826257391535446,0.1904761904761905
Bacteria;Actinobacteria;Actinobacteria,0.6288888888888888,2.0,166.0,9.0,7.0,0.9130434782608696,0.18181818181818185,0.2222222222222222,0.9485714285714286,0.011560693641618495,0.4800660611065236,0.2
Bacteria;Actinobacteria;Actinobacteria,0.5706234589644241,4.0,159.0,8.0,13.0,0.8858695652173914,0.3333333333333333,0.2352941176470588,0.9520958083832336,0.02325581395348837,0.487675811168361,0.27586206896551724
Bacteria;Actinobacteria;Actinobacteria,0.5475852272727273,2.0,168.0,8.0,6.0,0.9239130434782608,0.2,0.25,0.9545454545454546,0.011494252873563218,0.4830198537095089,0.22222222222222224
Bacteria;Actinobacteria;Actinobacteria,0.6056174461376773,1.4256498431529032,164.29243723687574,9.18969463573962,9.092218284231748,0.9006417776088509,0.14068674975160494,0.1499556002583808,0.9472106695699876,0.008253648704476287,0.4777321591372321,0.13141293535705778
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.5385057471264367,3.0,164.0,10.0,7.0,0.907608695652174,0.2307692307692308,0.3,0.9425287356321842,0.017543859649122806,0.4800362976406534,0.2608695652173913
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.5212698412698413,1.0,168.0,7.0,8.0,0.9184782608695652,0.125,0.1111111111111111,0.96,0.005681818181818182,0.4828409090909091,0.1176470588235294
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.4532163742690059,2.0,162.0,9.0,11.0,0.8913043478260869,0.18181818181818185,0.15384615384615385,0.9473684210526316,0.011560693641618495,0.479464557347125,0.16666666666666669
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.4374671571203364,1.0,163.0,10.0,10.0,0.8913043478260869,0.09090909090909093,0.09090909090909093,0.9421965317919077,0.0057803468208092465,0.4739884393063584,0.09090909090909093
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.4041666666666667,1.0,167.0,13.0,3.0,0.9130434782608696,0.07142857142857142,0.25,0.9277777777777778,0.005882352941176471,0.4668300653594771,0.11111111111111112
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.4838095238095238,1.0,167.0,8.0,8.0,0.9130434782608696,0.1111111111111111,0.1111111111111111,0.9542857142857144,0.005714285714285714,0.48,0.1111111111111111
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.4260504201680672,2.0,163.0,7.0,12.0,0.8967391304347826,0.2222222222222222,0.14285714285714285,0.9588235294117649,0.011428571428571429,0.4851260504201681,0.17391304347826084
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.70625,1.0,171.0,9.0,3.0,0.9347826086956522,0.1,0.25,0.95,0.005747126436781609,0.4778735632183908,0.14285714285714288
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.7375,1.0,172.0,8.0,3.0,0.9402173913043478,0.1111111111111111,0.25,0.9555555555555556,0.005714285714285714,0.4806349206349206,0.15384615384615385
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.5869679453494482,1.0,166.0,7.0,10.0,0.907608695652174,0.125,0.09090909090909093,0.9595375722543352,0.005681818181818182,0.4826096952180767,0.10526315789473684
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.5051206694088128,1.422701585319236,164.52319157746476,9.144902148872998,8.909204688343044,0.9018798541455648,0.14025573850854134,0.15284281517975887,0.9475091424672516,0.008232943781091517,0.4778710431241717,0.13279298993573152
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.7157738095238095,3.0,157.0,11.0,13.0,0.8695652173913043,0.21428571428571427,0.1875,0.9345238095238096,0.017647058823529408,0.4760854341736695,0.2
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.581187598528639,4.0,163.0,10.0,7.0,0.9076086956521741,0.2857142857142857,0.3636363636363637,0.9421965317919077,0.023529411764705882,0.4828629717783067,0.32
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.4369747899159664,2.0,162.0,8.0,12.0,0.8913043478260869,0.2,0.14285714285714285,0.9529411764705882,0.011494252873563218,0.4822177146720757,0.16666666666666666
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.5542406311637081,1.0,158.0,11.0,14.0,0.8641304347826086,0.08333333333333333,0.06666666666666668,0.9349112426035504,0.005813953488372093,0.4703625980459612,0.07407407407407407
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.5150193798449613,1.0,165.0,7.0,11.0,0.9021739130434784,0.125,0.08333333333333333,0.9593023255813954,0.005681818181818182,0.4824920718816068,0.1
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.5538623226484498,2.0,162.0,11.0,9.0,0.8913043478260869,0.15384615384615385,0.18181818181818185,0.9364161849710982,0.011695906432748536,0.4740560457019234,0.16666666666666669
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.6088411412469179,3.0,158.0,9.0,14.0,0.875,0.25,0.17647058823529413,0.9461077844311376,0.017441860465116282,0.481774822448127,0.206896551724138
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.6969476744186047,3.0,163.0,9.0,9.0,0.9021739130434784,0.25,0.25,0.9476744186046512,0.017441860465116282,0.4825581395348838,0.25
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.5492931547619048,3.0,157.0,11.0,13.0,0.8695652173913043,0.21428571428571427,0.1875,0.9345238095238096,0.017647058823529408,0.4760854341736695,0.2
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.6675663517768782,3.0,161.0,10.0,10.0,0.8913043478260869,0.2307692307692308,0.2307692307692308,0.9415204678362572,0.017543859649122806,0.47953216374269,0.2307692307692308
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.5862282532756706,1.5326299949805382,164.1228659062949,9.2015447867431,9.142959311981507,0.9003016081591055,0.14642591245904155,0.1563338698279081,0.9470502274332281,0.008882000956159958,0.4779661141946941,0.13878424800250153
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Mobiluncus,0.5308142150247415,0.0,162.0,9.0,13.0,0.8804347826086957,0.0,0.0,0.9473684210526316,0.0,0.4736842105263158,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Mobiluncus,0.5772988505747128,1.0,167.0,7.0,9.0,0.9130434782608696,0.125,0.1,0.9597701149425288,0.005681818181818182,0.4827259665621735,0.11111111111111112
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Mobiluncus,0.44166666666666665,0.0,171.0,9.0,4.0,0.9293478260869564,0.0,0.0,0.95,0.0,0.475,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Mobiluncus,0.5152698863636364,3.0,173.0,3.0,5.0,0.9565217391304348,0.5,0.375,0.9829545454545454,0.016853932584269662,0.4999042390194076,0.42857142857142855
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Mobiluncus,0.4633378317588844,0.0,168.0,3.0,13.0,0.9130434782608696,0.0,0.0,0.9824561403508772,0.0,0.4912280701754386,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Mobiluncus,0.3416666666666667,0.0,170.0,10.0,4.0,0.9239130434782608,0.0,0.0,0.9444444444444444,0.0,0.4722222222222222,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Mobiluncus,0.35112359550561795,0.0,164.0,14.0,6.0,0.8913043478260869,0.0,0.0,0.9213483146067416,0.0,0.4606741573033708,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Mobiluncus,0.6194511702986278,1.0,174.0,3.0,6.0,0.9510869565217392,0.25,0.14285714285714285,0.9830508474576272,0.005555555555555557,0.4943032015065914,0.18181818181818185
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Mobiluncus,0.4525139664804471,0.0,175.0,4.0,5.0,0.9510869565217392,0.0,0.0,0.9776536312849162,0.0,0.4888268156424581,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Mobiluncus,0.454201680672269,0.0,161.0,9.0,14.0,0.875,0.0,0.0,0.9470588235294116,0.0,0.4735294117647058,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Mobiluncus,0.4855936110207181,1.4378932981933332,164.52443784149716,9.00874251272997,9.028926347579533,0.9019691909765792,0.14101986544445058,0.14765972711761507,0.9482025486148008,0.008324856889738342,0.4782637027522698,0.1326710208600768
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Varibaculum,0.5368715083798883,1.0,174.0,5.0,4.0,0.9510869565217392,0.16666666666666666,0.2,0.9720670391061452,0.005617977528089888,0.4888425083171176,0.1818181818181818
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Varibaculum,0.7151988636363636,1.0,175.0,1.0,7.0,0.9565217391304348,0.5,0.125,0.9943181818181818,0.005494505494505495,0.4999063436563436,0.2
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Varibaculum,0.4910919540229886,1.0,169.0,5.0,9.0,0.9239130434782608,0.16666666666666666,0.1,0.971264367816092,0.005617977528089888,0.4884411726720909,0.125
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Varibaculum,0.4166666666666666,1.0,172.0,6.0,5.0,0.9402173913043478,0.14285714285714285,0.16666666666666666,0.9662921348314608,0.005649717514124294,0.4859709261727925,0.15384615384615385
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Varibaculum,0.7578268876611418,2.0,176.0,5.0,1.0,0.9673913043478259,0.2857142857142857,0.6666666666666666,0.9723756906077348,0.011299435028248588,0.4918375628179917,0.4
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Varibaculum,0.4784644194756554,2.0,168.0,10.0,4.0,0.9239130434782608,0.16666666666666666,0.3333333333333333,0.9438202247191012,0.011627906976744186,0.4777240658479226,0.2222222222222222
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Varibaculum,0.4964012595591543,0.0,166.0,5.0,13.0,0.9021739130434784,0.0,0.0,0.9707602339181286,0.0,0.4853801169590643,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Varibaculum,0.509685230024213,1.0,175.0,2.0,6.0,0.9565217391304348,0.3333333333333333,0.14285714285714285,0.9887005649717514,0.0055248618784530384,0.4971127134251022,0.2
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Varibaculum,0.4700374531835206,1.0,174.0,4.0,5.0,0.9510869565217392,0.2,0.16666666666666666,0.9775280898876404,0.00558659217877095,0.4915573410332057,0.1818181818181818
