bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.4470632787165045,0.5620072218909428,171.19074405353476,3.3519907525721484,3.895257972002159,0.9595125769576855,0.14782795012757638,0.16699072538808146,0.9808633000443088,0.003221099324392139,0.4920421996843505,0.14861830423468805
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.6793785310734464,0.0,167.0,10.0,2.0,0.9329608938547486,0.0,0.0,0.9435028248587572,0.0,0.4717514124293785,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.5254237288135594,0.0,168.0,9.0,2.0,0.9385474860335196,0.0,0.0,0.9491525423728814,0.0,0.4745762711864407,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.2764932562620424,0.0,169.0,4.0,6.0,0.9441340782122905,0.0,0.0,0.9768786127167628,0.0,0.4884393063583815,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.4691011235955057,0.0,167.0,11.0,1.0,0.9329608938547486,0.0,0.0,0.9382022471910112,0.0,0.4691011235955056,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.5674157303370786,0.0,170.0,8.0,1.0,0.9497206703910616,0.0,0.0,0.9550561797752808,0.0,0.4775280898876405,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.5107843137254902,1.0,168.0,2.0,8.0,0.9441340782122905,0.3333333333333333,0.1111111111111111,0.9882352941176472,0.005681818181818182,0.4969585561497327,0.16666666666666666
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.6011235955056179,0.0,168.0,10.0,1.0,0.9385474860335196,0.0,0.0,0.9438202247191012,0.0,0.4719101123595506,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.6843137254901961,1.0,167.0,3.0,8.0,0.9385474860335196,0.25,0.1111111111111111,0.9823529411764704,0.005714285714285714,0.4940336134453781,0.15384615384615385
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.3289980732177264,0.0,165.0,8.0,6.0,0.9217877094972068,0.0,0.0,0.953757225433526,0.0,0.476878612716763,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.6183908045977011,1.0,167.0,7.0,4.0,0.9385474860335196,0.125,0.2,0.9597701149425288,0.005847953216374269,0.4828090340794515,0.15384615384615385
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.4993053285387381,0.5275325874316082,170.71827773070126,3.8583077588126544,3.8958819230545054,0.9566805045705744,0.13769707949675491,0.1505738170767842,0.9779961317135308,0.00302416595424157,0.4905101488338864,0.13530482965589974
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.6781609195402301,0.0,167.0,7.0,5.0,0.9329608938547486,0.0,0.0,0.9597701149425288,0.0,0.4798850574712644,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.4775280898876404,0.0,173.0,5.0,1.0,0.9664804469273744,0.0,0.0,0.9719101123595506,0.0,0.4859550561797753,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.6864406779661016,1.0,172.0,5.0,1.0,0.9664804469273744,0.16666666666666666,0.5,0.9717514124293786,0.0057803468208092465,0.4887658796250939,0.25
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.5505617977528089,0.0,174.0,4.0,1.0,0.9720670391061452,0.0,0.0,0.9775280898876404,0.0,0.4887640449438202,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.8932584269662922,0.0,177.0,1.0,1.0,0.988826815642458,0.0,0.0,0.99438202247191,0.0,0.4971910112359551,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.590828402366864,0.0,168.0,1.0,10.0,0.9385474860335196,0.0,0.0,0.9940828402366864,0.0,0.4970414201183432,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.7330508474576272,1.0,168.0,9.0,1.0,0.9441340782122905,0.1,0.5,0.9491525423728814,0.005917159763313609,0.4775348510680975,0.16666666666666669
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.5238562091503267,0.0,169.0,1.0,9.0,0.9441340782122905,0.0,0.0,0.9941176470588236,0.0,0.4970588235294118,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.5960451977401129,0.0,167.0,10.0,2.0,0.9329608938547486,0.0,0.0,0.9435028248587572,0.0,0.4717514124293785,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.3816287878787879,0.0,173.0,3.0,3.0,0.9664804469273744,0.0,0.0,0.9829545454545454,0.0,0.4914772727272727,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.5731660965412391,0.4898851635888946,170.72767109498844,3.943559740558327,3.838884000864333,0.9565226606624432,0.1249349630795034,0.14476073465416536,0.9775270608507424,0.002811014770812917,0.4901690378107778,0.12454182241575802
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.4275147928994083,1.0,164.0,5.0,9.0,0.9217877094972068,0.16666666666666666,0.1,0.970414201183432,0.0057803468208092465,0.4880972740021206,0.125
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.55,1.0,166.0,9.0,3.0,0.9329608938547486,0.1,0.25,0.9485714285714286,0.005917159763313609,0.4772442941673711,0.14285714285714288
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.485207100591716,1.0,164.0,5.0,9.0,0.9217877094972068,0.16666666666666666,0.1,0.970414201183432,0.0057803468208092465,0.4880972740021206,0.125
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.3246628131021195,0.0,166.0,7.0,6.0,0.9273743016759776,0.0,0.0,0.9595375722543352,0.0,0.4797687861271676,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.4331395348837209,1.0,170.0,2.0,6.0,0.9553072625698324,0.3333333333333333,0.14285714285714285,0.9883720930232558,0.005681818181818182,0.497026955602537,0.2
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.7908045977011495,2.0,167.0,7.0,3.0,0.9441340782122905,0.2222222222222222,0.4,0.9597701149425288,0.011764705882352941,0.4857674104124408,0.2857142857142857
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.5375722543352601,0.0,170.0,3.0,6.0,0.9497206703910616,0.0,0.0,0.9826589595375722,0.0,0.4913294797687861,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.4079961464354527,1.0,165.0,8.0,5.0,0.9273743016759776,0.1111111111111111,0.16666666666666666,0.953757225433526,0.005882352941176471,0.4798197891873512,0.13333333333333333
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.3733140655105973,0.0,166.0,7.0,6.0,0.9273743016759776,0.0,0.0,0.9595375722543352,0.0,0.4797687861271676,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.3161549707602339,0.0,164.0,7.0,8.0,0.9162011173184358,0.0,0.0,0.9590643274853801,0.0,0.47953216374269003,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.4558994329439093,0.5113254530185992,170.26566384039776,4.153400583358497,4.0696101232251145,0.9540613927006504,0.12341098725506425,0.1418211067254118,0.9762701943952506,0.002940571737161391,0.4896053830662062,0.1221590319846068
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.4130718954248366,0.0,164.0,6.0,9.0,0.9162011173184358,0.0,0.0,0.9647058823529412,0.0,0.4823529411764706,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.4808970099667774,0.0,168.0,4.0,7.0,0.9385474860335196,0.0,0.0,0.9767441860465116,0.0,0.4883720930232558,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.545265780730897,0.0,165.0,7.0,7.0,0.9217877094972068,0.0,0.0,0.9593023255813954,0.0,0.4796511627906977,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.6908045977011494,2.0,167.0,7.0,3.0,0.9441340782122905,0.2222222222222222,0.4,0.9597701149425288,0.011764705882352941,0.4857674104124408,0.2857142857142857
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.5920038535645471,1.0,167.0,6.0,5.0,0.9385474860335196,0.14285714285714285,0.16666666666666666,0.9653179190751444,0.005813953488372093,0.4855659362817583,0.15384615384615385
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.31021594684385384,0.0,163.0,9.0,7.0,0.9106145251396648,0.0,0.0,0.9476744186046512,0.0,0.4738372093023256,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.653448275862069,0.0,170.0,4.0,5.0,0.9497206703910616,0.0,0.0,0.9770114942528736,0.0,0.4885057471264368,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.4591503267973857,1.0,163.0,7.0,8.0,0.9162011173184358,0.125,0.1111111111111111,0.9588235294117649,0.005847953216374269,0.4823357413140695,0.1176470588235294
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.4869942196531792,0.0,167.0,6.0,6.0,0.9329608938547486,0.0,0.0,0.9653179190751444,0.0,0.4826589595375722,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.3928571428571428,1.0,166.0,6.0,6.0,0.9329608938547486,0.14285714285714285,0.14285714285714285,0.9651162790697676,0.005813953488372093,0.4854651162790698,0.14285714285714285
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.4805586868893899,0.5102864206315718,169.87431853393926,4.3411619977292775,4.274233047699875,0.9518693014221836,0.11789563528612725,0.13633875675642831,0.975142507463693,0.0029390565876554965,0.4890407820256744,0.11737439273135032
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.5992292870905588,1.0,166.0,7.0,5.0,0.9329608938547486,0.125,0.16666666666666666,0.9595375722543352,0.005847953216374269,0.4826927627353548,0.14285714285714288
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.6293859649122807,1.0,165.0,6.0,7.0,0.9273743016759776,0.14285714285714285,0.125,0.9649122807017544,0.005813953488372093,0.4853631170950633,0.13333333333333333
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.4784313725490196,2.0,162.0,8.0,7.0,0.9162011173184358,0.2,0.2222222222222222,0.9529411764705882,0.01183431952662722,0.4823877479986077,0.2105263157894737
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.46091954022988496,1.0,167.0,7.0,4.0,0.9385474860335196,0.125,0.2,0.9597701149425288,0.005847953216374269,0.4828090340794515,0.15384615384615385
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.3771929824561404,0.0,167.0,4.0,8.0,0.9329608938547486,0.0,0.0,0.9766081871345028,0.0,0.4883040935672514,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.558284023668639,1.0,165.0,4.0,9.0,0.9273743016759776,0.2,0.1,0.9763313609467456,0.005747126436781609,0.4910392436917636,0.13333333333333333
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.5166666666666667,2.0,165.0,5.0,7.0,0.9329608938547486,0.2857142857142857,0.2222222222222222,0.9705882352941176,0.011627906976744186,0.4911080711354309,0.25
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.3870431893687708,0.0,163.0,9.0,7.0,0.9106145251396648,0.0,0.0,0.9476744186046512,0.0,0.4738372093023256,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.5006535947712418,1.0,163.0,7.0,8.0,0.9162011173184358,0.125,0.1111111111111111,0.9588235294117649,0.005847953216374269,0.4823357413140695,0.1176470588235294
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.6372549019607844,3.0,167.0,3.0,6.0,0.9497206703910616,0.5,0.3333333333333333,0.9823529411764704,0.017341040462427744,0.4998469908194492,0.4
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.5239583333333333,0.5677625522456076,169.4681253227777,4.479398497918504,4.484713627058219,0.9499211613129794,0.12226742758371185,0.13731515665635555,0.9742934636495306,0.003276703593184836,0.4887850836213579,0.12043938782026248
Bacteria;Actinobacteria,0.4586206896551725,0.0,173.0,1.0,5.0,0.9664804469273744,0.0,0.0,0.9942528735632185,0.0,0.4971264367816092,0.0
Bacteria;Actinobacteria,0.4788053949903661,0.0,172.0,1.0,6.0,0.9608938547486032,0.0,0.0,0.9942196531791908,0.0,0.4971098265895954,0.0
Bacteria;Actinobacteria,0.6241694352159468,0.0,171.0,1.0,7.0,0.9553072625698324,0.0,0.0,0.994186046511628,0.0,0.497093023255814,0.0
Bacteria;Actinobacteria,0.807909604519774,1.0,169.0,8.0,1.0,0.9497206703910616,0.1111111111111111,0.5,0.9548022598870056,0.005882352941176471,0.480342306414091,0.1818181818181818
Bacteria;Actinobacteria,0.6483622350674373,0.0,172.0,1.0,6.0,0.9608938547486032,0.0,0.0,0.9942196531791908,0.0,0.4971098265895954,0.0
Bacteria;Actinobacteria,0.3212643678160919,0.0,173.0,1.0,5.0,0.9664804469273744,0.0,0.0,0.9942528735632185,0.0,0.4971264367816092,0.0
Bacteria;Actinobacteria,0.8398876404494382,0.0,173.0,5.0,1.0,0.9664804469273744,0.0,0.0,0.9719101123595506,0.0,0.4859550561797753,0.0
Bacteria;Actinobacteria,0.5767973856209151,1.0,169.0,1.0,8.0,0.9497206703910616,0.5,0.1111111111111111,0.9941176470588236,0.005649717514124294,0.4998836822864739,0.1818181818181818
