#OTU ID	d0.1	d0.10	d0.11	d0.12	d0.13	d0.14	d0.15	d0.16	d0.17	d0.18	d0.19	d0.2	d0.20	d0.21	d0.22	d0.23	d0.24	d0.25	d0.26	d0.27	d0.28	d0.29	d0.3	d0.30	d0.31	d0.32	d0.33	d0.34	d0.35	d0.36	d0.4	d0.5	d0.6	d0.7	d0.8	d0.9	d11.1	d11.10	d11.11	d11.12	d11.14	d11.15	d11.16	d11.17	d11.18	d11.19	d11.2	d11.20	d11.21	d11.22	d11.23	d11.24	d11.25	d11.26	d11.27	d11.28	d11.29	d11.3	d11.30	d11.32	d11.33	d11.34	d11.35	d11.36	d11.4	d11.5	d11.6	d11.7	d11.8	d11.9	d15.1	d15.10	d15.11	d15.12	d15.14	d15.15	d15.16	d15.17	d15.18	d15.19	d15.20	d15.21	d15.23	d15.24	d15.25	d15.26	d15.27	d15.28	d15.29	d15.3	d15.30	d15.31	d15.32	d15.33	d15.34	d15.36	d15.4	d15.6	d15.7	d15.8	d15.9	d18.1	d18.10	d18.11	d18.12	d18.15	d18.18	d18.19	d18.2	d18.20	d18.21	d18.23	d18.24	d18.25	d18.26	d18.27	d18.28	d18.29	d18.3	d18.30	d18.31	d18.32	d18.34	d18.35	d18.36	d18.4	d18.6	d18.7	d18.8	d18.9	d21.1	d21.10	d21.11	d21.12	d21.15	d21.18	d21.19	d21.2	d21.20	d21.21	d21.23	d21.24	d21.25	d21.26	d21.27	d21.28	d21.29	d21.3	d21.30	d21.31	d21.32	d21.33	d21.34	d21.35	d21.36	d21.4	d21.6	d21.7	d21.8	d21.9	d24.10	d24.11	d24.12	d24.14	d24.15	d24.18	d24.19	d24.2	d24.20	d24.21	d24.23	d24.24	d24.25	d24.26	d24.27	d24.28	d24.29	d24.3	d24.30	d24.31	d24.32	d24.33	d24.34	d24.35	d24.36	d24.4	d24.6	d24.7	d24.8	d24.9	d28.1	d28.10	d28.11	d28.12	d28.14	d28.15	d28.18	d28.19	d28.2	d28.20	d28.21	d28.23	d28.24	d28.25	d28.26	d28.27	d28.28	d28.29	d28.3	d28.30	d28.31	d28.32	d28.33	d28.34	d28.35	d28.36	d28.4	d28.6	d28.7	d28.8	d28.9	d32.1	d32.10	d32.11	d32.12	d32.14	d32.15	d32.18	d32.19	d32.2	d32.20	d32.21	d32.23	d32.24	d32.25	d32.26	d32.27	d32.28	d32.29	d32.3	d32.30	d32.31	d32.32	d32.33	d32.34	d32.35	d32.36	d32.4	d32.6	d32.7	d32.8	d32.9	d35.1	d35.10	d35.11	d35.12	d35.14	d35.15	d35.2	d35.20	d35.21	d35.23	d35.24	d35.25	d35.26	d35.27	d35.28	d35.29	d35.3	d35.30	d35.31	d35.32	d35.33	d35.35	d35.36	d35.4	d35.6	d35.7	d35.9	d38.1	d38.10	d38.11	d38.12	d38.14	d38.15	d38.18	d38.19	d38.2	d38.20	d38.21	d38.23	d38.25	d38.26	d38.27	d38.28	d38.29	d38.3	d38.30	d38.31	d38.32	d38.33	d38.34	d38.35	d38.36	d38.4	d38.6	d38.7	d38.8	d38.9	d4.1	d4.10	d4.11	d4.12	d4.13	d4.14	d4.15	d4.16	d4.17	d4.18	d4.19	d4.2	d4.20	d4.21	d4.22	d4.23	d4.24	d4.25	d4.26	d4.27	d4.28	d4.29	d4.3	d4.30	d4.31	d4.32	d4.33	d4.34	d4.35	d4.36	d4.4	d4.5	d4.6	d4.8	d4.9	d8.1	d8.10	d8.11	d8.12	d8.14	d8.15	d8.16	d8.17	d8.18	d8.19	d8.2	d8.20	d8.21	d8.22	d8.23	d8.24	d8.25	d8.26	d8.27	d8.28	d8.29	d8.3	d8.30	d8.31	d8.33	d8.34	d8.35	d8.36	d8.4	d8.5	d8.7	d8.8
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia; s__faecis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Butyricicoccus; s__pullicaecorum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	119	6	15	1	11	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	30	7	13	2	8	0	0	0	0	0	7	0	0	0	9	0	0	0	0	2	0	7	0	0	0	0	0	0	0	59	6	62	12	7	13	1	10	29	9	6	0	0	1	2	2	1	17	34	0	0	0	0	10	17	6	0	0	0	0	0	1	0	3	5	3	8	6	14	27	7	0	0	4	0	16	14	6	0	0	0	3	0	5	12	0	0	0	0	0	5	5	27	10	0	22	24	12	31	0	0	5	5	9	27	26	31	0	0	0	0	11	9	35	0	0	0	0	0	0	4	11	16	17	23	9	5	53	0	23	4	5	0	10	9	0	33	0	0	0	4	31	10	12	0	8	0	3	0	0	5	16	20	5	24	38	5	6	33	10	8	3	8	12	10	8	33	21	10	0	5	7	2	8	5	2	7	0	0	0	0	12	20	51	18	15	14	7	9	17	25	0	3	15	11	7	6	28	11	2	0	0	5	40	7	29	0	1	0	0	0	0	6	9	19	16	15	12	0	21	8	6	10	16	5	24	13	4	10	7	0	5	15	11	9	6	23	15	5	2	40	23	30	13	20	10	11	10	27	18	1	7	20	9	24	8	12	3	2	7	21	30	28	0	20	13	39	42	10	17	26	29	30	23	16	0	0	0	27	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	31	0	14	8	11	0	0	0	4	0	25	0	0	0	8	0	0	0	0	2	0	15	0	0	0	0	0	0	4	35	13	12

k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	100	226	59	304	294	191	38	32	51	39	772	238	251	211	317	97	217	161	337	136	460	299	117	83	539	138	253	120	256	195	81	144	96	134	22	29	156	383	505	483	119	257	143	238	329	718	471	548	562	857	297	303	164	354	307	371	528	376	274	360	477	299	264	250	218	50	357	442	344	509	373	452	483	199	214	234	149	139	98	549	441	652	218	129	640	864	552	705	395	227	262	452	457	198	377	89	419	366	467	410	298	395	304	403	187	156	99	662	267	701	337	132	428	254	376	290	471	443	286	136	364	282	297	154	176	335	265	72	252	360	163	269	258	107	265	320	529	304	444	313	236	193	449	665	713	212	194	282	100	515	437	349	452	355	300	342	193	325	377	415	132	55	20	11	300	230	518	283	461	411	117	142	489	812	743	268	313	208	464	375	324	575	607	314	190	322	144	360	346	412	195	239	351	233	398	138	112	470	241	320	280	47	59	94	54	83	487	309	323	405	301	247	448	394	147	325	142	235	36	463	561	317	363	353	286	387	221	407	469	240	708	486	31	178	261	294	356	287	175	296	275	334	319	330	412	381	263	323	378	382	617	788	289	401	424	427	454	123	141	409	415	207	441	50	249	372	240	462	201	426	394	48	624	120	244	161	133	348	645	96	377	526	288	354	347	50	571	184	629	382	270	123	77	189	427	504	155	246	338	240	256	130	73	269	187	116	372	463	392	335	366	431	186	144	355	72	118	404	357	472	302	433	445	774	157	494	704	501	443	450	552	205	384	348	212	398	655	420	349	404	180	451	402	318	195	392	516	283	330	358	97	237	182	903	120	535	622	831	102	252	161	700	371	237	450	212	309	345	452	438	460	270	306	454	425	334

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	0	0	0	0	0	0	8	19	0	0	0	0	0	0	0	31	13	0	0	0	0	0	0	5	17	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	7	0	0	11	0	0	0	0	2	0	0	8	0	0	0	0	0	6	0	8	0	0	0	0	0	0	7	0	0	5	0	0	0	16	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	17	0	4	0	0	0	0	0	4	1	0	0	44	0	0	0	0	0	0	8	0	8	6	8	11	0	0	0	13	21	4	5	0	0	0	0	0	0	0	0	6	21	9	17	15	6	6	0	0	0	18	0	0	0	0	8	5	0	22	9	13	0	6	16	0	0	29	0	12	0	9	32	0	20	0	0	0	4	0	0	8	0	6	0	0	0	7	12	57	7	10	0	0	0	0	0	11	11	5	23	0	0	0	18	27	7	5	29	0	4	0	0	0	0	0	0	6	6	24	33	4	0	0	0	0	0	0	2	5	7	38	0	5	15	0	5	0	0	0	0	0	0	9	0	14	6	0	0	0	0	0	0	0	0	0	0	0	0	2	9	4	7	20	14	9	27	19	0	0	0	0	0	11	19	59	0	2	0	18	7	5	0	0	15	0	0	10	5	27	0	0	51	11	22	26	0	0	0	0	0	0	8	82	8	11	0	0	33	0	13	10	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	4	0	0	0	0	0	5	0	23	18	0	0	0	2	0	0	0	0	0	2	0	0	9	15	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	84	28	70	0	62	0	0	0	0	0	0	69	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	29	0	0	0	0	108	33	0	0	0	69	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	63	33	13	0	0	0	99	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	33	32	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	99	79	60	28	91	174	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	46	0	0	88	68	15	153	126	0	0	0	28	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	132	0	0	149	55	42	0	106	0	109	0	16	75	0	22	0	0	0	0	24	0	0	0	0	0	0	0	0	0	3	103	91	30	0	76	38	33	20	50	0	63	4	45	40	0	30	0	0	0	0	0	0	9	0	42	0	0	0	0	0	0	44	60	120	0	75	65	32	57	0	8	120	110	0	42	0	0	0	0	0	0	0	9	27	0	0	0	0	0	81	80	65	82	111	76	54	0	22	84	63	50	56	0	26	0	0	0	0	0	0	0	72	0	0	0	0	0	0	73	98	111	34	88	30	0	14	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	97	49	17	0	0	0	0	3	0	0	86	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	22	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	22	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	28	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	5	16	0	8	0	0	0	0	9	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	6	14	1	28	0	0	0	0	8	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	8	8	12	6	22	0	0	3	0	5	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	7	13	6	23	0	0	0	3	0	2	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	14	9	16	5	246	0	0	3	0	14	3	10	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	4	11	8	17	79	0	6	4	3	6	6	35	0	0	0	0	0	0	0	0	9	0	0	0	0	0	10	0	0	8	14	26	16	95	3	1	0	0	30	17	163	0	0	0	0	0	0	13	0	0	0	0	0	0	0	9	0	0	7	14	27	120	0	8	7	9	4	23	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	45	2	0	0	0	0	0	6	3	0	0	0	0	0	0	0

