#OTU ID	d14.1	d14.10	d14.11	d14.13	d14.15	d14.16	d14.17	d14.18	d14.19	d14.2	d14.20	d14.22	d14.23	d14.24	d14.25	d14.26	d14.27	d14.28	d14.29	d14.3	d14.30	d14.31	d14.32	d14.33	d14.34	d14.35	d14.36	d14.37	d14.39	d14.40	d14.41	d14.42	d14.43	d14.44	d14.45	d14.46	d14.47	d14.48	d14.5	d14.6	d14.7	d14.8	d14.9	d2.1	d2.10	d2.11	d2.15	d2.16	d2.17	d2.18	d2.19	d2.2	d2.20	d2.22	d2.23	d2.24	d2.25	d2.26	d2.27	d2.28	d2.29	d2.3	d2.30	d2.32	d2.33	d2.34	d2.35	d2.36	d2.37	d2.39	d2.4	d2.40	d2.41	d2.42	d2.43	d2.44	d2.45	d2.46	d2.47	d2.48	d2.49	d2.50	d2.6	d2.7	d2.8	d2.9	d7.1	d7.10	d7.11	d7.13	d7.15	d7.16	d7.17	d7.18	d7.19	d7.2	d7.20	d7.22	d7.23	d7.24	d7.25	d7.26	d7.27	d7.28	d7.29	d7.3	d7.30	d7.31	d7.32	d7.33	d7.34	d7.35	d7.36	d7.37	d7.39	d7.4	d7.40	d7.41	d7.42	d7.43	d7.44	d7.45	d7.46	d7.47	d7.48	d7.49	d7.5	d7.50	d7.6	d7.7	d7.8	d7.9	d9.1	d9.10	d9.11	d9.13	d9.15	d9.16	d9.17	d9.18	d9.19	d9.2	d9.20	d9.22	d9.23	d9.24	d9.25	d9.26	d9.27	d9.28	d9.29	d9.3	d9.30	d9.31	d9.32	d9.33	d9.35	d9.36	d9.37	d9.39	d9.4	d9.40	d9.41	d9.42	d9.43	d9.44	d9.46	d9.47	d9.48	d9.49	d9.5	d9.50	d9.6	d9.7	d9.8	d9.9
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	1	1	0	4	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	12	0	0	0	0	0	0	0	3	0	6	0	0	1	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__Anaerovorax; s__	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Dehalobacteriaceae; g__Dehalobacterium; s__	0	30	0	30	0	0	20	22	23	0	17	3	19	0	0	0	0	31	32	0	28	25	0	0	24	12	33	0	16	0	36	22	26	20	0	37	15	24	0	0	12	0	36	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	20	0	0	0	0	21	0	0	0	0	15	10	0	0	0	0	13	0	0	30	5	0	0	10	23	62	0	0	52	0	31	31	24	12	0	0	13	25	31	0	32	0	0	0	24	0	33	0	0	0	0	36	0	0	0	0	15	17	0	0	0	0	34	0	2	13	25	4	0	28	13	0	0	54	0	33	28	2	17	0	20	8	35	0	26	0	2	0	29
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	3	0	4	11	7	8	2	2	0	4	0	0	0	0	0	0	0	0	4	4	0	0	2	5	0	0	0	4	1	8	0	0	0	0	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	5	0	0	0	0	0	18	12	0	21	4	0	7	0	8	0	0	0	13	0	41	4	10	14	0	7	3	22	0	0	0	0	0	0	5	0	8	0	0	0	0	13	0	0	0	0	3	0	0	0	0	0	68	9	0	4	8	0	0	0	0	0	0	25	0	94	5	0	10	2	5	7	0	0	0	0	0	0	3
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__tetani	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus	4	32	4	56	83	26	28	5	3	52	15	3	6	12	59	14	9	21	19	9	17	31	4	10	42	16	21	75	33	20	12	37	19	10	2	23	37	28	6	48	24	91	22	9	1	2	2	37	8	0	22	16	0	6	5	0	2	15	19	8	3	0	0	4	0	1	3	1	2	0	0	4	0	0	0	0	0	1	13	3	0	6	5	0	5	3	75	8	9	94	538	39	34	30	40	189	18	14	3	5	53	27	27	7	32	21	13	7	0	42	34	33	0	204	37	68	43	20	49	13	17	0	51	27	31	8	50	60	70	24	85	60	13	8	13	65	187	50	30	87	50	162	21	28	8	9	99	14	13	41	40	69	10	11	3	37	23	15	81	19	93	32	18	78	2	14	30	38	9	17	79	47	100	46	130	54
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	18	14	9	80	77	19	17	27	17	20	11	19	45	22	35	21	13	7	40	17	38	49	17	10	29	41	24	14	25	35	16	32	31	9	11	32	23	55	14	16	28	21	39	7	0	0	0	0	0	0	0	21	0	1	0	0	0	0	20	0	0	0	0	9	0	0	5	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	3	12	2	17	37	30	18	9	11	0	21	2	10	8	2	32	0	31	28	9	11	14	23	0	0	43	14	0	0	0	26	28	0	10	33	19	9	19	18	22	10	0	27	0	11	0	22	0	9	12	41	28	0	21	26	0	64	10	13	22	21	92	0	12	18	23	10	9	26	13	0	13	0	0	0	42	12	21	19	6	19	17	16	12	17	15	28	0	33	14	32
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	44	91	32	51	112	112	75	95	26	98	90	163	41	106	102	68	41	96	52	172	119	67	23	140	73	58	8	40	91	17	85	38	132	234	83	44	58	12	110	99	93	52	96	473	496	483	490	290	172	148	575	500	190	195	240	487	75	359	311	74	243	426	348	1121	456	378	204	32	34	326	340	343	117	144	571	202	968	253	685	112	20	22	1522	462	226	396	99	106	106	90	31	52	107	87	92	76	54	110	109	118	194	117	62	133	140	109	69	172	285	103	10	43	55	19	123	59	115	127	77	65	130	43	87	163	45	65	89	80	113	135	40	74	110	85	88	118	94	85	77	27	103	42	62	102	20	32	104	140	79	21	49	102	186	94	191	101	107	92	0	137	16	73	93	35	213	119	136	122	169	88	16	107	130	122	21	36
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	343	55	308	1067	96	192	17	200	1118	5	2	24	104	513	328	297	17	138	114	195	4	518	5	259	252	246	1420	91	167	48	118	134	390	78	2	727	318	28	183	436	0	302	26	72	2	4	2	38	4	0	0	174	0	3	2	3	0	29	222	6	0	0	3	239	0	3	5	10	0	0	5	0	1	0	4	1	7	3	6	7	8	0	3	6	2	4	44	10	150	72	8	93	53	11	9	4	6	0	13	81	10	232	13	27	33	37	3	18	6	8	71	277	177	17	14	348	18	7	6	99	5	4	9	68	69	559	5	186	10	2	177	11	52	35	150	96	25	211	38	20	81	5	21	21	30	370	23	101	7	218	110	79	4	83	5	23	13	255	48	22	573	24	18	23	32	15	33	36	8	287	49	200	24	30	199	17
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Marvinbryantia; s__formatexigens	31	22	39	50	36	73	34	51	117	39	26	23	46	63	68	27	46	35	21	9	26	85	38	33	39	29	104	17	47	66	55	64	44	23	20	87	53	61	30	54	30	86	18	5	0	0	0	10	0	0	0	7	1	0	0	0	0	0	13	0	0	0	1	27	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	0	0	25	3	15	11	34	42	5	11	28	0	14	4	9	15	3	16	34	7	9	28	16	9	17	14	24	40	13	0	15	6	7	12	19	58	11	28	8	2	19	18	10	5	25	9	47	17	11	11	13	18	19	53	11	91	44	16	34	8	32	77	74	11	31	64	29	29	15	54	31	16	16	34	0	16	58	21	79	30	20	18	21	19	4	14	103	12	34	19	118	61
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	9	0	11	0	4	9	0	13	11	0	0	2	0	14	3	7	5	7	0	6	4	9	0	8	5	7	22	14	4	6	7	3	4	0	0	15	10	4	3	12	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	4	0	0	24	0	10	7	0	0	0	0	11	0	6	12	5	15	20	8	6	0	5	6	9	18	0	5	0	11	5	4	10	2	0	5	5	3	6	12	7	9	0	10	0	4	0	8	0	0	15	0	21	8	0	0	0	0	27	0	6	2	14	9	7	1	11	0	4	2	6	1	5	0	5	15	4	2	3	3	0	0	12	20	10	13	0	40	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	58	43	35	19	34	63	20	43	27	106	67	110	35	47	48	55	33	75	34	124	54	38	12	74	21	33	0	203	32	19	72	42	62	91	18	13	15	0	70	65	170	66	81	180	144	364	13	302	345	788	329	165	766	168	161	554	933	393	153	98	183	676	83	83	78	445	524	216	445	700	203	301	258	252	172	230	411	926	241	279	141	269	268	889	388	329	30	34	25	364	20	0	25	7	29	94	38	43	39	24	49	51	22	19	22	35	28	19	84	49	0	13	0	198	20	6	50	27	21	15	49	10	28	35	0	29	19	256	45	120	17	10	110	29	41	271	57	28	22	10	72	50	32	42	31	10	34	133	87	0	17	92	69	33	85	66	43	25	137	36	5	63	36	17	103	59	40	44	32	34	4	113	43	92	15	27
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	5	0	0	0	24	12	0	0	0	0	17	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	206	189	0	0	0	0	10	13	96	0	0	0	39	0	177	0	0	0	0	0	151	104	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	15	0	0	0	0	0	28	32	4	0	0	0	26	0	10	0	0	0	0	86	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	20	19	3	0	21	9	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	0	0	10	0	0	0	0	11	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__; s__	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	13	1	0	5	0	0	0	0	0	0	0	0	5	7	0	0	5	0	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	37	25	7	11	17	11	22	15	2	38	0	8	10	0	10	25	9	24	13	28	11	8	9	15	5	11	6	24	17	5	13	8	15	9	17	11	6	0	25	22	0	13	14	30	32	21	4	27	46	101	32	17	0	60	46	11	0	95	55	27	25	59	70	52	48	9	39	12	0	24	34	47	33	25	60	50	22	80	45	27	0	0	72	0	26	51	18	10	25	21	9	12	11	11	9	22	17	1	13	26	17	22	14	17	26	13	8	30	12	17	7	3	0	20	10	11	19	16	19	4	14	4	23	16	16	19	21	22	24	24	0	7	20	14	31	21	32	12	12	6	18	15	11	11	0	12	19	9	22	2	9	16	20	14	23	24	14	9	3	17	8	11	7	9	7	7	13	10	3	16	5	25	22	28	6	7
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__sartagoforme	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1133	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	35	0	3	0	0	29	0	0	0	4	44	37	0	0	0	8	66	78	0	10	0	0	0	49	67	0	0	0	0	0	67	0	0	0	0	17	37	0	0	0	0	78	2	0	0	0	0	37	0	0	3	0	34	9	0	0	0	0	0	20	0	0	0	0	0	2	2	0	0	20	0	0	6	0	0	0	0	7	82	3	0	0	0	0	0	0	35	0	3	0	0	7	0	0	0	0	29	15	0	0	0	0	65	4	0	0	0	0	0	29	55	0	0	0	29	0	0	5	0	0	0	0	15	22	0	0	0	0	0	0	32	0	30	0	0	0	0	6	0	0	0	0	70	19	0	0	0	0	108	28	0	0	0	0	0	21	0	0	0	33	0	0	21	0	0	0	12	22	0	0	0	0	0	0	39
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__	4	2	1	0	1	6	16	3	1	5	22	1	5	3	5	4	2	4	2	2	7	2	0	1	0	2	5	3	5	11	5	3	0	1	0	3	1	2	1	1	0	33	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	7	1	1	0	34	7	3	2	0	0	57	1	0	2	2	2	14	0	0	1	1	0	0	9	5	1	0	0	3	6	2	0	0	0	0	0	4	4	2	0	2	5	0	0	2	2	3	4	6	0	12	4	6	1	2	0	55	3	7	9	4	2	1	0	0	8	1	1	0	1	13	1	0	3	7	1	2	2	0	1	1	2	1	1	3	2	1	0	13	1
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
