#OTU ID	1.1	1.1-D3	1.1-Day15	1.1-Day22	1.1-Day43	1.1-Day64	1.1-Day85	1.2	1.2-D3	1.2-Day110	1.2-Day15	1.2-Day22	1.2-Day43	1.2-Day64	1.2-Day85	1.3	1.3-D3	1.3-Day110	1.3-Day15	1.3-Day22	1.3-Day43	1.3-Day64	1.3-Day85	1.4	1.4-D3	1.4-Day110	1.4-Day15	1.4-Day43	1.4-Day64	1.4-Day85	1.5	1.5-D3	1.5-Day110	1.5-Day15	1.5-Day22	1.5-Day43	1.5-Day64	1.5-Day85	1pool-CON	1pool-NOR	2.1	2.1-D3	2.1-Day110	2.1-Day15	2.1-Day22	2.1-Day43	2.1-Day64	2.1-Day85	2.2	2.2-D3	2.2-Day110	2.2-Day15	2.2-Day22	2.2-Day43	2.2-Day64	2.2-Day85	2pool-CON	2pool-NOR	3.1	3.1-D3	3.1-Day110	3.1-Day22	3.1-Day43	3.1-Day64	3.1-Day85	3.2	3.2-D3	3.2-Day110	3.2-Day15	3.2-Day22	3.2-Day43	3.2-Day64	3.2-Day85	3.3	3.3-D3	3.3-Day110	3.3-Day15	3.3-Day22	3.3-Day43	3.3-Day64	3.3-Day85	3.4	3.4-D3	3.4-Day110	3.4-Day15	3.4-Day22	3.4-Day43	3.4-Day64	3.5	3.5-Day110	3.5-Day15	3.5-Day22	3.5-Day43	3.5-Day64	3.5-Day85	3pool-CON	3pool-NOR	4.1	4.1-D3	4.1-Day110	4.1-Day15	4.1-Day22	4.1-Day43	4.1-Day64	4.1-Day85	4.2	4.2-D3	4.2-Day110	4.2-Day15	4.2-Day22	4.2-Day43	4.2-Day64	4.3	4.3-D3	4.3-Day110	4.3-Day15	4.3-Day22	4.3-Day43	4.3-Day64	4.3-Day85	4.4	4.4-D3	4.4-Day110	4.4-Day15	4.4-Day22	4.4-Day43	4.4-Day64	4.4-Day85	4.5	4.5-D3	4.5-Day110	4.5-Day22	4.5-Day43	4.5-Day64	4.5-Day85	5.1	5.1-D3	5.1-Day110	5.1-Day15	5.1-Day43	5.1-Day64	5.1-Day85	5.2	5.2-D3	5.2-Day110	5.2-Day15	5.2-Day22	5.2-Day43	5.2-Day64	5.2-Day85	5.3	5.3-D3	5.3-Day110	5.3-Day15	5.3-Day43	5.3-Day64	5.3-Day85	5.4	5.4-D3	5.4-Day15	5.4-Day22	5.4-Day43	5.4-Day85	5.5	5.5-D3	5.5-Day15	5.5-Day22	5.5-Day43	5.5-Day64	6.1	6.1-D3	6.1-Day110	6.1-Day15	6.1-Day22	6.1-Day43	6.1-Day85	6.2	6.2-D3	6.2-Day110	6.2-Day15	6.2-Day22	6.2-Day43	6.2-Day64	6.2-Day85	6.3	6.3-D3	6.3-Day110	6.3-Day15	6.3-Day43	6.3-Day64	6.3-Day85	6.4	6.4-D3	6.4-Day110	6.4-Day15	6.4-Day22	6.4-Day43	6.4-Day64	6.5	6.5-Day15	6.5-Day22	6.5-Day43	6.5-Day85
cd8b67848b8c73dbe27ca46e467a414f	35.0	0.0	60.0	25.0	42.0	0.0	12.0	0.0	16.0	130.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	24.0	0.0	51.0	27.0	40.0	48.0	0.0	40.0	0.0	43.0	23.0	0.0	34.0	0.0	32.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	48.0	11.0	71.0	27.0	0.0	0.0	0.0	45.0	62.0	0.0	66.0	0.0	0.0	264.0	0.0	0.0	36.0	31.0	0.0	46.0	35.0	0.0	12.0	43.0	128.0	183.0	28.0	276.0	13.0	32.0	0.0	0.0	0.0	46.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	26.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	16.0	21.0	145.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	22.0	42.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	34.0	129.0	0.0	0.0	63.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	30.0	69.0	0.0	0.0	10.0	76.0	16.0	0.0	32.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	168.0
0bacd200d2599f91d054c74f552daed6	126.0	287.0	70.0	203.0	224.0	70.0	174.0	74.0	72.0	262.0	18.0	100.0	79.0	45.0	128.0	41.0	277.0	391.0	24.0	29.0	0.0	7.0	445.0	200.0	58.0	282.0	49.0	294.0	0.0	49.0	316.0	37.0	708.0	55.0	462.0	254.0	65.0	102.0	713.0	78.0	512.0	774.0	0.0	474.0	325.0	0.0	0.0	0.0	697.0	518.0	430.0	79.0	592.0	7.0	0.0	21.0	350.0	121.0	85.0	0.0	0.0	56.0	135.0	0.0	0.0	91.0	119.0	0.0	17.0	59.0	185.0	145.0	5.0	22.0	57.0	116.0	19.0	14.0	27.0	21.0	0.0	134.0	157.0	0.0	16.0	112.0	15.0	0.0	0.0	0.0	33.0	0.0	99.0	0.0	3.0	191.0	117.0	139.0	111.0	171.0	44.0	81.0	32.0	60.0	66.0	340.0	79.0	424.0	124.0	208.0	150.0	101.0	105.0	154.0	125.0	55.0	188.0	115.0	42.0	0.0	59.0	136.0	157.0	32.0	125.0	83.0	165.0	18.0	142.0	111.0	17.0	121.0	18.0	0.0	37.0	41.0	76.0	0.0	317.0	35.0	161.0	62.0	0.0	94.0	260.0	63.0	25.0	15.0	75.0	20.0	0.0	80.0	39.0	39.0	78.0	61.0	92.0	61.0	58.0	16.0	26.0	28.0	50.0	24.0	31.0	83.0	55.0	45.0	146.0	69.0	84.0	5.0	28.0	126.0	118.0	68.0	123.0	118.0	0.0	0.0	81.0	25.0	126.0	101.0	14.0	0.0	0.0	0.0	35.0	59.0	0.0	93.0	141.0	0.0	123.0	159.0	351.0	93.0	14.0	54.0	67.0	6.0	15.0
df5cedc8b55433fe0887921b4fc398fa	42.0	0.0	12.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	118.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51e0dbc7748149bb1da55c2e9fe61f8f	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ef7f7433cdadf4faad8e0941dd48fe8c	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0ce8a04d752f6d3c54eb52b0a3cda746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5ea5dadf032d504a6a5bafa1411064b1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
a527183be554202a040bd3bc28d2734e	36.0	23.0	34.0	45.0	16.0	34.0	66.0	13.0	0.0	117.0	80.0	31.0	44.0	33.0	64.0	23.0	36.0	153.0	23.0	17.0	50.0	106.0	58.0	30.0	31.0	77.0	34.0	31.0	30.0	80.0	14.0	38.0	82.0	43.0	11.0	50.0	33.0	37.0	0.0	32.0	0.0	0.0	80.0	0.0	0.0	0.0	71.0	55.0	0.0	0.0	42.0	0.0	0.0	22.0	25.0	19.0	33.0	33.0	25.0	19.0	67.0	28.0	106.0	79.0	41.0	25.0	0.0	20.0	62.0	30.0	28.0	9.0	89.0	52.0	35.0	139.0	25.0	38.0	52.0	55.0	212.0	32.0	19.0	45.0	55.0	20.0	61.0	100.0	52.0	174.0	36.0	47.0	46.0	24.0	65.0	82.0	29.0	188.0	16.0	88.0	106.0	51.0	35.0	59.0	76.0	46.0	8.0	33.0	49.0	23.0	28.0	12.0	71.0	26.0	17.0	56.0	57.0	36.0	32.0	277.0	24.0	14.0	43.0	75.0	105.0	60.0	31.0	78.0	41.0	15.0	42.0	27.0	121.0	43.0	76.0	31.0	21.0	253.0	27.0	16.0	44.0	24.0	70.0	46.0	37.0	33.0	53.0	60.0	51.0	100.0	67.0	50.0	183.0	35.0	66.0	85.0	43.0	51.0	21.0	49.0	33.0	40.0	87.0	31.0	39.0	21.0	48.0	16.0	16.0	13.0	28.0	68.0	106.0	42.0	116.0	47.0	28.0	31.0	89.0	43.0	22.0	56.0	61.0	138.0	35.0	16.0	165.0	43.0	70.0	49.0	90.0	53.0	40.0	16.0	31.0	71.0	54.0	10.0	26.0	19.0	114.0	96.0	146.0
9c3f90d1d0db454ec267f074b80de907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2ecb55ba177aaf19374b3a3acc29ea87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10509ccd2f00b8fc65f4d5dc72ab1ef1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	10.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
aa2fb271075ff338f35aceed16eb6b07	0.0	0.0	0.0	0.0	0.0	6.0	0.0	6.0	0.0	5.0	15.0	0.0	31.0	2.0	3.0	4.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	7.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	18.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9fc9e16d4e220c4980afe5807241b34c	0.0	0.0	0.0	0.0	0.0	0.0	15.0	2.0	0.0	29.0	14.0	6.0	12.0	7.0	0.0	6.0	0.0	7.0	12.0	6.0	14.0	26.0	0.0	13.0	0.0	5.0	6.0	10.0	5.0	5.0	5.0	0.0	8.0	12.0	13.0	6.0	0.0	3.0	30.0	0.0	0.0	0.0	99.0	0.0	0.0	14.0	52.0	23.0	11.0	0.0	53.0	0.0	0.0	21.0	18.0	42.0	15.0	6.0	2.0	0.0	32.0	5.0	11.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	109.0	2.0	0.0	0.0	0.0	9.0	3.0	0.0	82.0	0.0	0.0	6.0	22.0	0.0	137.0	0.0	0.0	7.0	5.0	2.0	5.0	0.0	45.0	0.0	0.0	34.0	7.0	17.0	0.0	0.0	2.0	0.0	6.0	19.0	0.0	0.0	2.0	18.0	0.0	24.0	11.0	18.0	0.0	0.0	0.0	3.0	0.0	7.0	50.0	10.0	4.0	0.0	0.0	3.0	0.0	6.0	4.0	30.0	0.0	141.0	2.0	0.0	11.0	12.0	18.0	0.0	2.0	115.0	0.0	9.0	5.0	42.0	8.0	44.0	0.0	92.0	0.0	4.0	0.0	0.0	15.0	42.0	33.0	0.0	0.0	7.0	39.0	2.0	20.0	0.0	4.0	31.0	6.0	29.0	7.0	0.0	5.0	29.0	26.0	32.0	5.0	19.0	0.0	2.0	4.0	5.0	9.0	0.0	0.0	18.0	0.0	96.0	7.0	163.0	6.0	0.0	43.0	0.0	4.0	11.0	63.0	17.0	0.0	10.0	9.0	77.0	31.0	0.0
ec63682437fbcde6f7e3a441e540d2ff	11.0	0.0	71.0	15.0	0.0	19.0	27.0	3.0	0.0	123.0	78.0	0.0	0.0	0.0	15.0	0.0	0.0	34.0	8.0	0.0	0.0	13.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	12.0	6.0	0.0	66.0	47.0	13.0	3.0	19.0	27.0	4.0	15.0	0.0	10.0	66.0	0.0	0.0	9.0	78.0	13.0	0.0	15.0	4.0	0.0	0.0	0.0	48.0	5.0	7.0	41.0	11.0	0.0	47.0	0.0	58.0	38.0	19.0	0.0	0.0	0.0	65.0	0.0	7.0	12.0	84.0	4.0	0.0	269.0	11.0	6.0	22.0	16.0	34.0	0.0	0.0	3.0	0.0	0.0	2.0	12.0	13.0	213.0	13.0	14.0	35.0	3.0	93.0	4.0	39.0	35.0	0.0	208.0	36.0	12.0	116.0	15.0	43.0	19.0	0.0	124.0	36.0	20.0	17.0	7.0	39.0	0.0	77.0	10.0	61.0	28.0	3.0	69.0	3.0	0.0	120.0	12.0	33.0	11.0	10.0	12.0	19.0	0.0	20.0	10.0	52.0	0.0	23.0	6.0	0.0	139.0	11.0	48.0	19.0	6.0	3.0	0.0	46.0	11.0	0.0	54.0	4.0	103.0	0.0	0.0	69.0	0.0	22.0	27.0	22.0	6.0	0.0	39.0	3.0	80.0	36.0	13.0	0.0	9.0	11.0	10.0	79.0	13.0	0.0	160.0	199.0	22.0	140.0	73.0	0.0	0.0	52.0	0.0	0.0	7.0	4.0	5.0	28.0	0.0	186.0	2.0	60.0	17.0	20.0	28.0	0.0	27.0	0.0	22.0	34.0	0.0	20.0	20.0	79.0	13.0	57.0
