bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.4650830505447402,0.0,507.0,2.0,11.0,0.975,0.0,0.0,0.9960707269155208,0.0,0.4980353634577603,0.0
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.387122700482229,0.0,505.0,4.0,11.0,0.9711538461538459,0.0,0.0,0.9921414538310412,0.0,0.4960707269155206,0.0
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.928709055876686,0.0,512.0,7.0,1.0,0.9846153846153848,0.0,0.0,0.9865125240847784,0.0,0.4932562620423892,0.0
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.6663442940038684,0.0,514.0,3.0,3.0,0.9884615384615384,0.0,0.0,0.9941972920696324,0.0,0.4970986460348162,0.0
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.8122586872586872,0.0,506.0,12.0,2.0,0.9730769230769232,0.0,0.0,0.9768339768339768,0.0,0.4884169884169885,0.0
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.9325626204238922,0.0,517.0,2.0,1.0,0.9942307692307693,0.0,0.0,0.9961464354527938,0.0,0.4980732177263969,0.0
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.4922480620155039,0.0,515.0,1.0,4.0,0.9903846153846154,0.0,0.0,0.998062015503876,0.0,0.499031007751938,0.0
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.9364161849710982,0.0,517.0,2.0,1.0,0.9942307692307693,0.0,0.0,0.9961464354527938,0.0,0.4980732177263969,0.0
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Methanomassiliicoccus,0.44936189292461065,0.7267857142857143,503.1681547619048,7.468154761904763,8.636904761904763,0.9690287316849816,0.09415870978958384,0.11009078471132044,0.9853396033902384,0.001423842945295786,0.4933817231677671,0.08820080369047098
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.454345703125,0.0,510.0,2.0,8.0,0.9807692307692308,0.0,0.0,0.99609375,0.0,0.498046875,0.0
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.21760154738878146,0.0,515.0,2.0,3.0,0.9903846153846154,0.0,0.0,0.9961315280464216,0.0,0.4980657640232109,0.0
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.4908301158301159,0.0,512.0,6.0,2.0,0.9846153846153848,0.0,0.0,0.9884169884169884,0.0,0.4942084942084942,0.0
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.5265275059795608,0.0,496.0,15.0,9.0,0.953846153846154,0.0,0.0,0.9706457925636008,0.0,0.4853228962818004,0.0
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.6952519379844961,0.0,511.0,5.0,4.0,0.9826923076923076,0.0,0.0,0.9903100775193798,0.0,0.4951550387596899,0.0
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.8815028901734104,0.0,516.0,3.0,1.0,0.9923076923076924,0.0,0.0,0.9942196531791908,0.0,0.4971098265895954,0.0
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.5122501611863313,0.0,515.0,2.0,3.0,0.9903846153846154,0.0,0.0,0.9961315280464216,0.0,0.4980657640232109,0.0
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.6444229529335911,0.0,510.0,7.0,3.0,0.9807692307692308,0.0,0.0,0.986460348162476,0.0,0.4932301740812379,0.0
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.5992292870905588,0.0,515.0,4.0,1.0,0.9903846153846154,0.0,0.0,0.9922928709055876,0.0,0.4961464354527938,0.0
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.5269749518304432,0.0,515.0,4.0,1.0,0.9903846153846154,0.0,0.0,0.9922928709055876,0.0,0.4961464354527938,0.0
Archaea;Pacearchaeota;Pacearchaeota_Incertae_Sedis_AR13,0.5334753146176185,0.557765780730897,505.1057931893688,6.894165282392027,7.442275747508306,0.9724299210963452,0.07226133541991317,0.08448827663892032,0.9864930772005468,0.001092716678947929,0.4937928969397474,0.06768898887873354
Bacteria,0.6483841602184797,3.0,493.0,14.0,10.0,0.953846153846154,0.17647058823529413,0.2307692307692308,0.9723865877712032,0.005964214711729622,0.4891754012414664,0.20000000000000004
Bacteria,0.6182241671372106,2.0,494.0,12.0,12.0,0.953846153846154,0.14285714285714285,0.14285714285714285,0.9762845849802372,0.003952569169960474,0.4901185770750988,0.14285714285714285
Bacteria,0.7303630363036304,5.0,492.0,13.0,10.0,0.9557692307692308,0.2777777777777778,0.3333333333333333,0.9742574257425742,0.0099601593625498,0.492108792552562,0.303030303030303
Bacteria,0.4967656765676568,3.0,490.0,15.0,12.0,0.948076923076923,0.16666666666666666,0.2,0.9702970297029704,0.0059760956175298795,0.4881365626602501,0.1818181818181818
Bacteria,0.6285976729944887,2.0,483.0,14.0,21.0,0.9326923076923076,0.125,0.08695652173913042,0.9718309859154928,0.003968253968253968,0.4878996199418735,0.10256410256410256
Bacteria,0.5980666608345726,6.0,482.0,15.0,17.0,0.9384615384615383,0.2857142857142857,0.2608695652173913,0.9698189134808852,0.012024048096192385,0.4909214807885389,0.2727272727272727
Bacteria,0.7120976849237719,3.0,487.0,19.0,11.0,0.9423076923076924,0.13636363636363635,0.21428571428571427,0.9624505928853756,0.006024096385542169,0.4842373446354588,0.16666666666666666
Bacteria,0.750494071146245,4.0,493.0,13.0,10.0,0.9557692307692308,0.2352941176470588,0.2857142857142857,0.9743083003952572,0.007952286282306162,0.4911302933387816,0.2580645161290323
Bacteria,0.7515495263711847,3.0,488.0,15.0,14.0,0.9442307692307692,0.16666666666666666,0.17647058823529413,0.9701789264413518,0.0059760956175298795,0.4880775110294409,0.17142857142857146
Bacteria,0.7030009920634921,4.0,492.0,12.0,12.0,0.953846153846154,0.25,0.25,0.9761904761904762,0.007936507936507936,0.49206349206349204,0.25
Bacteria,0.6495676252930123,1.1026239694844346,502.1973129691152,8.247097637504616,8.452965423895657,0.9678844941126914,0.0952279563037909,0.1092359361900744,0.9837722077838869,0.002181738167070577,0.4929769729754788,0.09310133829417684
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.4767880577427822,0.0,507.0,1.0,12.0,0.975,0.0,0.0,0.998031496062992,0.0,0.4990157480314961,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.4527587890625,0.0,508.0,4.0,8.0,0.9769230769230768,0.0,0.0,0.9921875,0.0,0.49609375,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.5703146755778336,0.0,510.0,3.0,7.0,0.9807692307692308,0.0,0.0,0.9941520467836256,0.0,0.4970760233918128,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.7726213592233009,1.0,515.0,0.0,4.0,0.9923076923076924,1.0,0.2,1.0,0.0019267822736030828,0.5009633911368016,0.33333333333333337
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.5303625647437042,0.0,507.0,2.0,11.0,0.975,0.0,0.0,0.9960707269155208,0.0,0.4980353634577603,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.5256160830090791,0.0,512.0,2.0,6.0,0.9846153846153848,0.0,0.0,0.9961089494163424,0.0,0.4980544747081712,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.6003861003861004,1.0,507.0,11.0,1.0,0.9769230769230768,0.08333333333333333,0.5,0.9787644787644788,0.001968503937007874,0.4903664913507434,0.14285714285714285
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.6671015438138725,1.0,510.0,1.0,8.0,0.9826923076923076,0.5,0.1111111111111111,0.9980430528375732,0.0019305019305019305,0.4999867773840376,0.1818181818181818
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.2422779922779923,0.0,514.0,4.0,2.0,0.9884615384615384,0.0,0.0,0.9922779922779924,0.0,0.4961389961389962,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,1.0,1.0,513.0,6.0,0.0,0.9884615384615384,0.14285714285714285,1.0,0.9884393063583816,0.0019493177387914235,0.4951943120485864,0.25
Bacteria;Acidobacteria;Acidobacteria_Gp16;Gp16,0.5776779727529191,0.9945279741791372,503.44388020463606,7.501390308657753,8.060201512527094,0.9700738618823368,0.10713427804459964,0.12029365540869545,0.9852545688850872,0.0019657031549044006,0.4936101360199959,0.09274741944905207
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.5464077669902914,1.0,500.0,15.0,4.0,0.9634615384615384,0.0625,0.2,0.9708737864077672,0.001984126984126984,0.4864289566959471,0.09523809523809523
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.5293359123146357,0.0,505.0,12.0,3.0,0.9711538461538459,0.0,0.0,0.97678916827853,0.0,0.488394584139265,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.3925947132359958,0.0,497.0,2.0,21.0,0.9557692307692308,0.0,0.0,0.9959919839679359,0.0,0.4979959919839679,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.5072699040090345,0.0,504.0,2.0,14.0,0.9692307692307692,0.0,0.0,0.9960474308300395,0.0,0.4980237154150198,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.4793681495809154,0.0,508.0,9.0,3.0,0.9769230769230768,0.0,0.0,0.9825918762088974,0.0,0.4912959381044487,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.6108961960025789,0.0,503.0,14.0,3.0,0.9673076923076924,0.0,0.0,0.9729206963249516,0.0,0.4864603481624758,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.5562015503875969,0.0,499.0,17.0,4.0,0.9596153846153846,0.0,0.0,0.9670542635658916,0.0,0.4835271317829458,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.5206473214285714,0.0,502.0,2.0,16.0,0.9653846153846154,0.0,0.0,0.996031746031746,0.0,0.498015873015873,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.8836872586872586,0.0,505.0,13.0,2.0,0.9711538461538459,0.0,0.0,0.9749034749034752,0.0,0.4874517374517375,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.7620889748549323,1.0,509.0,8.0,2.0,0.9807692307692308,0.1111111111111111,0.3333333333333333,0.9845261121856866,0.0019569471624266144,0.4932415296740567,0.16666666666666666
Bacteria;Acidobacteria;Acidobacteria_Gp1;Edaphobacter,0.535750440256878,0.8899848196818821,503.4117907040261,7.751207373308046,7.9470171029840575,0.9698111067763614,0.09532201923756167,0.11148308671456884,0.9847964748042194,0.0017589142417137374,0.4932776945229666,0.08398992691502892
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.6428110896196002,1.0,499.0,18.0,2.0,0.9615384615384616,0.05263157894736842,0.3333333333333333,0.9651837524177952,0.001996007984031936,0.4835898802009135,0.09090909090909093
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.4624277456647399,0.0,498.0,21.0,1.0,0.9576923076923076,0.0,0.0,0.9595375722543352,0.0,0.4797687861271676,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.5009633911368016,0.0,501.0,18.0,1.0,0.9634615384615384,0.0,0.0,0.9653179190751444,0.0,0.4826589595375722,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.4063366336633663,1.0,489.0,16.0,14.0,0.9423076923076924,0.05882352941176471,0.06666666666666668,0.9683168316831684,0.0019880715705765406,0.4851524516268724,0.0625
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.3549002767439641,0.0,480.0,19.0,21.0,0.9230769230769232,0.0,0.0,0.9619238476953909,0.0,0.4809619238476954,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.4578971324533455,0.0,498.0,9.0,13.0,0.9576923076923076,0.0,0.0,0.9822485207100592,0.0,0.4911242603550296,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.4572959344468957,0.0,500.0,1.0,19.0,0.9615384615384616,0.0,0.0,0.998003992015968,0.0,0.499001996007984,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.4441677733510403,0.0,501.0,1.0,18.0,0.9634615384615384,0.0,0.0,0.9980079681274899,0.0,0.49900398406374497,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.36375360339857377,0.0,491.0,16.0,13.0,0.9442307692307692,0.0,0.0,0.9684418145956608,0.0,0.4842209072978304,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.423828125,0.0,500.0,12.0,8.0,0.9615384615384616,0.0,0.0,0.9765625,0.0,0.48828125,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp1;Granulicella,0.4236570291442048,0.8106762197184475,502.5253779794253,8.366011123502524,8.297934677353705,0.9679539503829692,0.08564655850174002,0.10326663996576783,0.9835962445804588,0.0016025342088111065,0.4925993893946351,0.07609923521110709
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.5640402075226978,0.0,513.0,1.0,6.0,0.9865384615384616,0.0,0.0,0.9980544747081712,0.0,0.4990272373540856,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.4299711311346338,1.0,496.0,1.0,22.0,0.9557692307692308,0.5,0.043478260869565216,0.9979879275653925,0.0019305019305019305,0.4999592147479471,0.08
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.531305809433764,2.0,499.0,2.0,17.0,0.9634615384615384,0.5,0.10526315789473684,0.9960079840319359,0.0038759689922480615,0.4999419765120921,0.17391304347826084
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.8745173745173745,0.0,505.0,13.0,2.0,0.9711538461538459,0.0,0.0,0.9749034749034752,0.0,0.4874517374517375,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.8721042471042472,1.0,508.0,10.0,1.0,0.9788461538461538,0.09090909090909093,0.5,0.9806949806949808,0.001964636542239685,0.4913298086186102,0.15384615384615385
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.5469961240310077,0.0,508.0,8.0,4.0,0.9769230769230768,0.0,0.0,0.9844961240310076,0.0,0.4922480620155039,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.4685148514851485,0.0,503.0,2.0,15.0,0.9673076923076924,0.0,0.0,0.996039603960396,0.0,0.498019801980198,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.6205673758865249,0.0,505.0,12.0,3.0,0.9711538461538459,0.0,0.0,0.97678916827853,0.0,0.488394584139265,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.9498069498069498,0.0,506.0,12.0,2.0,0.9730769230769232,0.0,0.0,0.9768339768339768,0.0,0.4884169884169885,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.563468992248062,0.0,508.0,8.0,4.0,0.9769230769230768,0.0,0.0,0.9844961240310076,0.0,0.4922480620155039,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp3;Gp3,0.4882189941406251,0.7687704830124834,502.78809451213687,8.216418151716551,8.226716853133937,0.9683785865291338,0.08803883917410421,0.09934903811991704,0.9839058506338696,0.0015183073249017045,0.4927120789793858,0.07249481526430449
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.3486730660643704,0.0,494.0,12.0,14.0,0.95,0.0,0.0,0.9762845849802372,0.0,0.4881422924901186,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.4866666666666666,1.0,493.0,17.0,9.0,0.95,0.05555555555555555,0.1,0.9666666666666668,0.00199203187250996,0.4843293492695883,0.07142857142857142
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.5358415841584159,0.0,488.0,17.0,15.0,0.9384615384615383,0.0,0.0,0.9663366336633664,0.0,0.4831683168316832,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.4071146245059288,0.0,493.0,13.0,14.0,0.948076923076923,0.0,0.0,0.9743083003952572,0.0,0.4871541501976285,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.4102907961603614,0.0,488.0,18.0,14.0,0.9384615384615383,0.0,0.0,0.9644268774703556,0.0,0.4822134387351778,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.4896,2.0,489.0,11.0,18.0,0.9442307692307692,0.15384615384615385,0.1,0.978,0.003944773175542407,0.4909723865877712,0.12121212121212124
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.5327719617660445,1.0,493.0,14.0,12.0,0.95,0.06666666666666668,0.07692307692307693,0.9723865877712032,0.0019801980198019802,0.4871833928955026,0.07142857142857144
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.5162450396825398,2.0,494.0,10.0,14.0,0.953846153846154,0.16666666666666666,0.125,0.98015873015873,0.003937007874015748,0.4920478690163729,0.14285714285714288
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.4429931640625,0.0,492.0,20.0,8.0,0.946153846153846,0.0,0.0,0.9609375,0.0,0.48046875,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.39193227091633465,2.0,490.0,12.0,16.0,0.946153846153846,0.14285714285714285,0.1111111111111111,0.9760956175298804,0.003952569169960474,0.4900240933499205,0.125
Bacteria;Acidobacteria;Acidobacteria_Gp4;Gp4,0.4582108109312259,0.7716355763140905,501.7433151990969,8.783719238715033,8.701329985873944,0.9663749053373292,0.08533428682411469,0.09494118313675204,0.9827732175356768,0.0015240275713495348,0.4921486225535134,0.07072397356048211
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.37672024372308016,1.0,489.0,12.0,18.0,0.9423076923076924,0.07692307692307693,0.05263157894736842,0.9760479041916168,0.001972386587771204,0.489010145389694,0.0625
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.2670588235294118,0.0,496.0,14.0,10.0,0.953846153846154,0.0,0.0,0.9725490196078432,0.0,0.4862745098039216,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.5215979672501412,3.0,495.0,11.0,11.0,0.9576923076923076,0.21428571428571427,0.21428571428571427,0.9782608695652174,0.005928853754940711,0.492094861660079,0.21428571428571427
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.5021174477696217,2.0,496.0,10.0,12.0,0.9576923076923076,0.16666666666666666,0.14285714285714285,0.9802371541501976,0.003937007874015748,0.4920870810121067,0.15384615384615385
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.4281955326862356,0.0,487.0,16.0,17.0,0.9365384615384617,0.0,0.0,0.9681908548707754,0.0,0.4840954274353877,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.6267645398080179,4.0,500.0,6.0,10.0,0.9692307692307692,0.4,0.2857142857142857,0.9881422924901184,0.007843137254901959,0.4979927148725102,0.3333333333333333
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.36033220217896056,0.0,492.0,17.0,11.0,0.9461538461538459,0.0,0.0,0.9666011787819252,0.0,0.4833005893909626,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.41460784313725496,0.0,494.0,16.0,10.0,0.95,0.0,0.0,0.9686274509803922,0.0,0.4843137254901961,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.507874503968254,1.0,492.0,12.0,15.0,0.948076923076923,0.07692307692307693,0.0625,0.9761904761904762,0.001972386587771204,0.4890814313891237,0.06896551724137931
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.5726706036745406,0.0,497.0,11.0,12.0,0.9557692307692308,0.0,0.0,0.9783464566929134,0.0,0.4891732283464567,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp6;Gp6,0.4500635063888436,0.7989992782879163,501.08137226583887,9.093409302155443,9.026219153717784,0.9651545606617826,0.08601308404542624,0.0933459905570603,0.982152063220383,0.0015774733742320807,0.4918647682973076,0.07177139841966344
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.4207843137254902,1.0,493.0,17.0,9.0,0.95,0.05555555555555555,0.1,0.9666666666666668,0.00199203187250996,0.4843293492695883,0.07142857142857142
