#OTU ID,taxonomy,1.2.D0.Exp1,1.2.D7.Exp1,1.3.D0.Exp1,1.3.D27.Exp1,1.3.D46.Exp1,1.3.D7.Exp1,1.3.D73.Exp1,1.5.D0.Exp1,1.5.D27.Exp1,1.5.D7.Exp1,1.5.D73.Exp1,1.6.D0.Exp1,1.6.D27.Exp1,1.6.D46.Exp1,1.6.D7.Exp1,1.6.D73.Exp1,2.3.D0.Exp1,2.3.D27.Exp1,2.3.D46.Exp1,2.3.D7.Exp1,2.3.D73.Exp1,2.6.D0.Exp1,2.6.D27.Exp1,2.6.D46.Exp1,2.6.D7.Exp1,2.6.D73.Exp1,3.1.D0.Exp1,3.1.D27.Exp1,3.1.D46.Exp1,3.1.D7.Exp1,3.1.D73.Exp1,3.2.D0.Exp1,3.2.D46.Exp1,3.2.D7.Exp1,3.2.D73.Exp1,3.3.D0.Exp1,3.3.D27.Exp1,3.3.D46.Exp1,3.3.D7.Exp1,3.3.D73.Exp1,4.1.D0.Exp1,4.1.D27.Exp1,4.1.D46.Exp1,4.1.D7.Exp1,4.1.D73.Exp1,4.2.D0.Exp1,4.2.D27.Exp1,4.2.D46.Exp1,4.2.D7.Exp1,4.2.D73.Exp1,4.3.D0.Exp1,4.3.D27.Exp1,4.3.D46.Exp1,4.3.D7.Exp1,4.3.D73.Exp1,1.1.D0.Exp14,1.1.D27.Exp14,1.1.D44.Exp14,1.1.D66.Exp14,1.1.D8.Exp14,1.2.D0.Exp14,1.2.D44.Exp14,1.2.D66.Exp14,1.2.D8.Exp14,1.3.D0.Exp14,1.3.D27.Exp14,1.3.D44.Exp14,1.3.D66.Exp14,1.3.D8.Exp14,1.4.D0.Exp14,1.4.D27.Exp14,1.4.D44.Exp14,1.4.D66.Exp14,1.4.D8.Exp14,1.5.D0.Exp14,1.5.D44.Exp14,1.5.D66.Exp14,1.5.D8.Exp14,1.6.D0.Exp14,1.6.D27.Exp14,1.6.D44.Exp14,1.6.D66.Exp14,1.6.D8.Exp14,2.1.D0.Exp14,2.1.D27.Exp14,2.1.D44.Exp14,2.1.D66.Exp14,2.1.D8.Exp14,2.2.D0.Exp14,2.2.D27.Exp14,2.2.D44.Exp14,2.2.D66.Exp14,2.2.D8.Exp14,2.3.D0.Exp14,2.3.D27.Exp14,2.3.D44.Exp14,2.3.D66.Exp14,2.3.D8.Exp14,2.4.D0.Exp14,2.4.D27.Exp14,2.4.D44.Exp14,2.4.D66.Exp14,2.4.D8.Exp14,2.5.D0.Exp14,2.5.D27.Exp14,2.5.D44.Exp14,2.5.D66.Exp14,2.5.D8.Exp14,2.6.D0.Exp14,2.6.D27.Exp14,2.6.D44.Exp14,2.6.D66.Exp14,2.6.D8.Exp14,3.1.D0.Exp14,3.1.D27.Exp14,3.1.D44.Exp14,3.1.D66.Exp14,3.1.D8.Exp14,3.2.D0.Exp14,3.2.D27.Exp14,3.2.D44.Exp14,3.2.D66.Exp14,3.2.D8.Exp14,3.3.D0.Exp14,3.3.D44.Exp14,3.3.D66.Exp14,3.3.D8.Exp14,3.4.D0.Exp14,3.4.D27.Exp14,3.4.D44.Exp14,3.4.D66.Exp14,3.4.D8.Exp14,3.5.D0.Exp14,3.5.D27.Exp14,3.5.D44.Exp14,3.5.D66.Exp14,3.5.D8.Exp14,3.6.D0.Exp14,3.6.D27.Exp14,3.6.D44.Exp14,3.6.D66.Exp14,3.6.D8.Exp14,4.1.D0.Exp14,4.1.D27.Exp14,4.1.D44.Exp14,4.1.D66.Exp14,4.1.D8.Exp14,4.2.D0.Exp14,4.2.D27.Exp14,4.2.D44.Exp14,4.2.D8.Exp14,4.3.D0.Exp14,4.3.D27.Exp14,4.3.D44.Exp14,4.3.D66.Exp14,4.3.D8.Exp14,4.4.D0.Exp14,4.4.D27.Exp14,4.4.D44.Exp14,4.4.D66.Exp14,4.4.D8.Exp14,4.5.D0.Exp14,4.5.D27.Exp14,4.5.D44.Exp14,4.5.D66.Exp14,4.5.D8.Exp14,4.6.D0.Exp14,4.6.D8.Exp14
70d64aeaf5f2e2005476b4f57cf0736a,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__indistinctus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81fa28acbcb5d28d58ad28a74252bcfa,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ee51d44d9103c62dadb526a39bcb2ca5,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,30,0,11,0,0,0,0,0,0,30,0,0,0,0,7,0,0,0,0,0,36,0,33,12,0,0,0,0,48,0,0,0,3,63,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,0,0,0,22,0,0,0,5,0,0,0,0,0,0,0,0,0,68,0,15,0,0,88,5,0,0,54,0,0,0,0,0,0,0,0,0,0,15,0,0,0,37,0,8,0,0,0,4,11,0,0,0,3,0,0,0,28,63,28
328efd9759f54e22770c5bde57b6a36b,k__Bacteria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5402c0cd0b161876b69fad655edd735d,k__Bacteria; p__; c__; o__; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,46,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0
a7e1a44e421009ebe2e3863bf6d21785,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53128807ea0869d5389782fea6ffc8c9,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,103,0,0,0,9,0,0,0,18,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,363,3,0,0,0,0,0,0,0,0,15,0,0,0,473,0,0,0,0,0,0,0,0,0
eb2a002b145860b9029eff98313824c0,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0
9bf7d5791717abe7fe5aba60562e648f,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Clostridium; s__methylpentosum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3dc8e2d129b07be6d77e1e4291c535bb,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,9,0,0,0,0,0,0,0,0,17,0,0,0,28,0,0,0,0,0,0,0,0,8,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0cbf8e732272cdb3a13cf00cf9567b95,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__uniformis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,77,348,0,0,266,180,143,0,0,83,440,0,0,533,1226,282,0,0,86,61,201,0,0,1025,105,16,0,0,1543,85,248,0,0,685,95,0,0,1581,64,419,0,0,393,107,188,0,0,99,26,0,0,0,0
b939399cc2b2221cf063c3348d9eaaa4,k__Bacteria; p__Tenericutes; c__Mollicutes; o__RF39; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cc85fb4bec65e4e619bad6e93b7b8825,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e4b52815d7a0fb02ef2cc3075c8112dd,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,153,0,0,0,0,46,0,0,0,51,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,29,7,0,13,0,0,0,30,36,0,0,9,86,0,0,36,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
